s1_id,nisar_id,biomass_id,s1_time,nisar_time,biomass_time,delta_s1_nisar_seconds,delta_s1_biomass_seconds,delta_nisar_biomass_seconds,temporal_span_seconds,triple_intersection_area_m2
S1A_IW_SLC__1SDV_20260508T083528_20260508T083555_064423_081D04_336F-SLC,NISAR_L1_PR_RSLC_009_117_A_172_2005_DHDH_A_20260105T084553_20260105T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260211T085045_20260211T085105_T_G01_M02_C01_T020_F301_01_DMOHKO,2026-05-08T08:35:28+00:00,2026-01-05T08:45:53+00:00,2026-02-11T08:50:45.257000+00:00,10626575.0,7429482.743,3197092.257,10626575.0,592811895.6606042
S1A_IW_SLC__1SDV_20260426T083528_20260426T083555_064248_08168C_2059-SLC,NISAR_L1_PR_RSLC_008_117_A_172_2005_DHDH_A_20251224T084552_20251224T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085115_20260301T085135_T_G01_M02_C07_T020_F302_01_DNLUQR,2026-04-26T08:35:28+00:00,2025-12-24T08:45:52+00:00,2026-03-01T08:51:15.195000+00:00,10626576.0,4837452.805,5789123.195,10626576.0,7449792582.800867
S1A_IW_SLC__1SDV_20260426T083528_20260426T083555_064248_08168C_2059-SLC,NISAR_L1_PR_RSLC_008_117_A_172_2005_DHDH_A_20251224T084552_20251224T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085543_20260424T085604_T_G01_M03_C01_T020_F302_02_DQDXQ1,2026-04-26T08:35:28+00:00,2025-12-24T08:45:52+00:00,2026-04-24T08:55:43.970000+00:00,10626576.0,171584.03,10454991.97,10626576.0,4528021390.282223
S1A_IW_SLC__1SDV_20260426T083528_20260426T083555_064248_08168C_2059-SLC,NISAR_L1_PR_RSLC_008_117_A_172_2005_DHDH_A_20251224T084552_20251224T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085056_20260301T085116_T_G01_M02_C07_T020_F301_01_DNLUUI,2026-04-26T08:35:28+00:00,2025-12-24T08:45:52+00:00,2026-03-01T08:50:56.185000+00:00,10626576.0,4837471.815,5789104.185,10626576.0,645815295.6475525
S1A_IW_SLC__1SDV_20260426T083528_20260426T083555_064248_08168C_2059-SLC,NISAR_L1_PR_RSLC_008_117_A_172_2005_DHDH_A_20251224T084552_20251224T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260211T085045_20260211T085105_T_G01_M02_C01_T020_F301_01_DMOHKO,2026-04-26T08:35:28+00:00,2025-12-24T08:45:52+00:00,2026-02-11T08:50:45.257000+00:00,10626576.0,6392682.743,4233893.257,10626576.0,590290856.1038972
S1A_IW_SLC__1SDV_20260402T083528_20260402T083555_063898_080973_4775-SLC,NISAR_L1_PR_RSLC_006_117_A_172_2005_DHDH_A_20251130T084551_20251130T084625_X05010_F_F_J_001,BIO_S1_SCS__1S_20260301T085115_20260301T085135_T_G01_M02_C07_T020_F302_01_DNLUQR,2026-04-02T08:35:28+00:00,2025-11-30T08:45:51+00:00,2026-03-01T08:51:15.195000+00:00,10626577.0,2763852.805,7862724.195,10626577.0,7077601087.694025
S1A_IW_SLC__1SDV_20260402T083528_20260402T083555_063898_080973_4775-SLC,NISAR_L1_PR_RSLC_006_117_A_172_2005_DHDH_A_20251130T084551_20251130T084625_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210806_20251201T210827_T_G01_M01_C04_T028_F164_01_DKQBOU,2026-04-02T08:35:28+00:00,2025-11-30T08:45:51+00:00,2025-12-01T21:08:06.643000+00:00,10626577.0,10495641.357,130935.643,10626577.0,953844294.2938167
S1A_IW_SLC__1SDV_20260402T083528_20260402T083555_063898_080973_4775-SLC,NISAR_L1_PR_RSLC_006_117_A_172_2005_DHDH_A_20251130T084551_20251130T084625_X05010_F_F_J_001,BIO_S1_SCS__1S_20260301T085056_20260301T085116_T_G01_M02_C07_T020_F301_01_DNLUUI,2026-04-02T08:35:28+00:00,2025-11-30T08:45:51+00:00,2026-03-01T08:50:56.185000+00:00,10626577.0,2763871.815,7862705.185,10626577.0,641692875.0531895
S1A_IW_SLC__1SDV_20260402T083528_20260402T083555_063898_080973_4775-SLC,NISAR_L1_PR_RSLC_006_117_A_172_2005_DHDH_A_20251130T084551_20251130T084625_X05010_F_F_J_001,BIO_S1_SCS__1S_20260211T085045_20260211T085105_T_G01_M02_C01_T020_F301_01_DMOHKO,2026-04-02T08:35:28+00:00,2025-11-30T08:45:51+00:00,2026-02-11T08:50:45.257000+00:00,10626577.0,4319082.743,6307494.257,10626577.0,586629792.9164205
S1A_IW_SLC__1SDV_20260309T083528_20260309T083555_063548_07FC65_CDCA-SLC,NISAR_L1_PR_RSLC_004_117_A_172_2005_DHDH_A_20251106T084550_20251106T084625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085115_20260301T085135_T_G01_M02_C07_T020_F302_01_DNLUQR,2026-03-09T08:35:28+00:00,2025-11-06T08:45:50+00:00,2026-03-01T08:51:15.195000+00:00,10626578.0,690252.805,9936325.195,10626578.0,7504015193.763455
S1A_IW_SLC__1SDV_20260309T083528_20260309T083555_063548_07FC65_CDCA-SLC,NISAR_L1_PR_RSLC_004_117_A_172_2005_DHDH_A_20251106T084550_20251106T084625_X05009_N_F_J_001,BIO_S1_SCS__1S_20251201T210806_20251201T210827_T_G01_M01_C04_T028_F164_01_DKQBOU,2026-03-09T08:35:28+00:00,2025-11-06T08:45:50+00:00,2025-12-01T21:08:06.643000+00:00,10626578.0,8422041.357,2204536.643,10626578.0,1179811264.1370068
S1A_IW_SLC__1SDV_20260309T083528_20260309T083555_063548_07FC65_CDCA-SLC,NISAR_L1_PR_RSLC_004_117_A_172_2005_DHDH_A_20251106T084550_20251106T084625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085056_20260301T085116_T_G01_M02_C07_T020_F301_01_DNLUUI,2026-03-09T08:35:28+00:00,2025-11-06T08:45:50+00:00,2026-03-01T08:50:56.185000+00:00,10626578.0,690271.815,9936306.185,10626578.0,639440829.8007762
S1A_IW_SLC__1SDV_20260309T083528_20260309T083555_063548_07FC65_CDCA-SLC,NISAR_L1_PR_RSLC_004_117_A_172_2005_DHDH_A_20251106T084550_20251106T084625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260211T085045_20260211T085105_T_G01_M02_C01_T020_F301_01_DMOHKO,2026-03-09T08:35:28+00:00,2025-11-06T08:45:50+00:00,2026-02-11T08:50:45.257000+00:00,10626578.0,2245482.743,8381095.257,10626578.0,584475528.9537086
S1A_IW_SLC__1SDV_20260508T083552_20260508T083620_064423_081D04_8731-SLC,NISAR_L1_PR_RSLC_009_117_A_172_2005_DHDH_A_20260105T084553_20260105T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T085526_20260427T085547_T_G01_M03_C02_T020_F301_02_DQJHSB,2026-05-08T08:35:52+00:00,2026-01-05T08:45:53+00:00,2026-04-27T08:55:26.872000+00:00,10626599.0,949225.128,9677373.872,10626599.0,8854231396.04263
S1A_IW_SLC__1SDV_20260520T083552_20260520T083620_064598_08231B_A4EF-SLC,NISAR_L1_PR_RSLC_010_117_A_172_2005_DHDH_A_20260117T084553_20260117T084628_X05010_N_F_J_001,BIO_S1_SCS__1S_20260427T085526_20260427T085547_T_G01_M03_C02_T020_F301_02_DQJHSB,2026-05-20T08:35:52+00:00,2026-01-17T08:45:53+00:00,2026-04-27T08:55:26.872000+00:00,10626599.0,1986025.128,8640573.872,10626599.0,8854231396.04263
S1A_IW_SLC__1SDV_20260508T083552_20260508T083620_064423_081D04_8731-SLC,NISAR_L1_PR_RSLC_009_117_A_172_2005_DHDH_A_20260105T084553_20260105T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085524_20260424T085545_T_G01_M03_C01_T020_F301_02_DQDXFR,2026-05-08T08:35:52+00:00,2026-01-05T08:45:53+00:00,2026-04-24T08:55:24.960000+00:00,10626599.0,1208427.04,9418171.96,10626599.0,8851748625.66718
S1A_IW_SLC__1SDV_20260520T083552_20260520T083620_064598_08231B_A4EF-SLC,NISAR_L1_PR_RSLC_010_117_A_172_2005_DHDH_A_20260117T084553_20260117T084628_X05010_N_F_J_001,BIO_S1_SCS__1S_20260424T085524_20260424T085545_T_G01_M03_C01_T020_F301_02_DQDXFR,2026-05-20T08:35:52+00:00,2026-01-17T08:45:53+00:00,2026-04-24T08:55:24.960000+00:00,10626599.0,2245227.04,8381371.96,10626599.0,8851748625.66718
S1A_IW_SLC__1SDV_20260508T083552_20260508T083620_064423_081D04_8731-SLC,NISAR_L1_PR_RSLC_009_117_A_172_2005_DHDH_A_20260105T084553_20260105T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085056_20260301T085116_T_G01_M02_C07_T020_F301_01_DNLUUI,2026-05-08T08:35:52+00:00,2026-01-05T08:45:53+00:00,2026-03-01T08:50:56.185000+00:00,10626599.0,5874295.815,4752303.185,10626599.0,3652940625.2826977
S1A_IW_SLC__1SDV_20260520T083552_20260520T083620_064598_08231B_A4EF-SLC,NISAR_L1_PR_RSLC_010_117_A_172_2005_DHDH_A_20260117T084553_20260117T084628_X05010_N_F_J_001,BIO_S1_SCS__1S_20260301T085056_20260301T085116_T_G01_M02_C07_T020_F301_01_DNLUUI,2026-05-20T08:35:52+00:00,2026-01-17T08:45:53+00:00,2026-03-01T08:50:56.185000+00:00,10626599.0,6911095.815,3715503.185,10626599.0,3652306365.3441296
S1A_IW_SLC__1SDV_20260508T083552_20260508T083620_064423_081D04_8731-SLC,NISAR_L1_PR_RSLC_009_117_A_172_2005_DHDH_A_20260105T084553_20260105T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260211T085045_20260211T085105_T_G01_M02_C01_T020_F301_01_DMOHKO,2026-05-08T08:35:52+00:00,2026-01-05T08:45:53+00:00,2026-02-11T08:50:45.257000+00:00,10626599.0,7429506.743,3197092.257,10626599.0,3034978054.801227
S1A_IW_SLC__1SDV_20260520T083552_20260520T083620_064598_08231B_A4EF-SLC,NISAR_L1_PR_RSLC_010_117_A_172_2005_DHDH_A_20260117T084553_20260117T084628_X05010_N_F_J_001,BIO_S1_SCS__1S_20260211T085045_20260211T085105_T_G01_M02_C01_T020_F301_01_DMOHKO,2026-05-20T08:35:52+00:00,2026-01-17T08:45:53+00:00,2026-02-11T08:50:45.257000+00:00,10626599.0,8466306.743,2160292.257,10626599.0,3034276579.8163433
S1A_IW_SLC__1SDV_20260520T083552_20260520T083620_064598_08231B_A4EF-SLC,NISAR_L1_PR_RSLC_010_117_A_172_2005_DHDH_A_20260117T084553_20260117T084628_X05010_N_F_J_001,BIO_S1_SCS__1S_20260509T085553_20260509T085614_T_G01_M03_C06_T020_F302_02_DR674H,2026-05-20T08:35:52+00:00,2026-01-17T08:45:53+00:00,2026-05-09T08:55:53.639000+00:00,10626599.0,949198.361,9677400.639,10626599.0,2675754532.68032
S1A_IW_SLC__1SDV_20260520T083552_20260520T083620_064598_08231B_A4EF-SLC,NISAR_L1_PR_RSLC_010_117_A_172_2005_DHDH_A_20260117T084553_20260117T084628_X05010_N_F_J_001,BIO_S1_SCS__1S_20260427T085545_20260427T085606_T_G01_M03_C02_T020_F302_02_DQJHRH,2026-05-20T08:35:52+00:00,2026-01-17T08:45:53+00:00,2026-04-27T08:55:45.880000+00:00,10626599.0,1986006.12,8640592.88,10626599.0,2623807587.969408
S1A_IW_SLC__1SDV_20260508T083552_20260508T083620_064423_081D04_8731-SLC,NISAR_L1_PR_RSLC_009_117_A_172_2005_DHDH_A_20260105T084553_20260105T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T085545_20260427T085606_T_G01_M03_C02_T020_F302_02_DQJHRH,2026-05-08T08:35:52+00:00,2026-01-05T08:45:53+00:00,2026-04-27T08:55:45.880000+00:00,10626599.0,949206.12,9677392.88,10626599.0,2619229446.8762627
S1A_IW_SLC__1SDV_20260520T083552_20260520T083620_064598_08231B_A4EF-SLC,NISAR_L1_PR_RSLC_010_117_A_172_2005_DHDH_A_20260117T084553_20260117T084628_X05010_N_F_J_001,BIO_S1_SCS__1S_20260424T085543_20260424T085604_T_G01_M03_C01_T020_F302_02_DQDXQ1,2026-05-20T08:35:52+00:00,2026-01-17T08:45:53+00:00,2026-04-24T08:55:43.970000+00:00,10626599.0,2245208.03,8381390.97,10626599.0,2614256538.2229996
S1A_IW_SLC__1SDV_20260508T083552_20260508T083620_064423_081D04_8731-SLC,NISAR_L1_PR_RSLC_009_117_A_172_2005_DHDH_A_20260105T084553_20260105T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085543_20260424T085604_T_G01_M03_C01_T020_F302_02_DQDXQ1,2026-05-08T08:35:52+00:00,2026-01-05T08:45:53+00:00,2026-04-24T08:55:43.970000+00:00,10626599.0,1208408.03,9418190.97,10626599.0,2609672620.075897
S1A_IW_SLC__1SDV_20260520T083552_20260520T083620_064598_08231B_A4EF-SLC,NISAR_L1_PR_RSLC_010_117_A_172_2005_DHDH_A_20260117T084553_20260117T084628_X05010_N_F_J_001,BIO_S1_SCS__1S_20260427T085507_20260427T085528_T_G01_M03_C02_T020_F300_02_DQJHJX,2026-05-20T08:35:52+00:00,2026-01-17T08:45:53+00:00,2026-04-27T08:55:07.861000+00:00,10626599.0,1986044.139,8640554.861,10626599.0,1738419654.4513426
S1A_IW_SLC__1SDV_20260520T083552_20260520T083620_064598_08231B_A4EF-SLC,NISAR_L1_PR_RSLC_010_117_A_172_2005_DHDH_A_20260117T084553_20260117T084628_X05010_N_F_J_001,BIO_S1_SCS__1S_20260424T085505_20260424T085526_T_G01_M03_C01_T020_F300_02_DQDXG3,2026-05-20T08:35:52+00:00,2026-01-17T08:45:53+00:00,2026-04-24T08:55:05.949000+00:00,10626599.0,2245246.051,8381352.949,10626599.0,1727187340.4638824
S1A_IW_SLC__1SDV_20260508T083552_20260508T083620_064423_081D04_8731-SLC,NISAR_L1_PR_RSLC_009_117_A_172_2005_DHDH_A_20260105T084553_20260105T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T085507_20260427T085528_T_G01_M03_C02_T020_F300_02_DQJHJX,2026-05-08T08:35:52+00:00,2026-01-05T08:45:53+00:00,2026-04-27T08:55:07.861000+00:00,10626599.0,949244.139,9677354.861,10626599.0,1422230539.3280454
S1A_IW_SLC__1SDV_20260508T083552_20260508T083620_064423_081D04_8731-SLC,NISAR_L1_PR_RSLC_009_117_A_172_2005_DHDH_A_20260105T084553_20260105T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085505_20260424T085526_T_G01_M03_C01_T020_F300_02_DQDXG3,2026-05-08T08:35:52+00:00,2026-01-05T08:45:53+00:00,2026-04-24T08:55:05.949000+00:00,10626599.0,1208446.051,9418152.949,10626599.0,1411188295.9491556
S1A_IW_SLC__1SDV_20260520T083552_20260520T083620_064598_08231B_A4EF-SLC,NISAR_L1_PR_RSLC_010_117_A_172_2005_DHDH_A_20260117T084553_20260117T084628_X05010_N_F_J_001,BIO_S1_SCS__1S_20260301T085115_20260301T085135_T_G01_M02_C07_T020_F302_01_DNLUQR,2026-05-20T08:35:52+00:00,2026-01-17T08:45:53+00:00,2026-03-01T08:51:15.195000+00:00,10626599.0,6911076.805,3715522.195,10626599.0,710747412.5197837
S1A_IW_SLC__1SDV_20260508T083552_20260508T083620_064423_081D04_8731-SLC,NISAR_L1_PR_RSLC_009_117_A_172_2005_DHDH_A_20260105T084553_20260105T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085115_20260301T085135_T_G01_M02_C07_T020_F302_01_DNLUQR,2026-05-08T08:35:52+00:00,2026-01-05T08:45:53+00:00,2026-03-01T08:51:15.195000+00:00,10626599.0,5874276.805,4752322.195,10626599.0,706701743.0730085
S1A_IW_SLC__1SDV_20260426T083553_20260426T083621_064248_08168C_5A1F-SLC,NISAR_L1_PR_RSLC_008_117_A_172_2005_DHDH_A_20251224T084552_20251224T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085524_20260424T085545_T_G01_M03_C01_T020_F301_02_DQDXFR,2026-04-26T08:35:53+00:00,2025-12-24T08:45:52+00:00,2026-04-24T08:55:24.960000+00:00,10626601.0,171628.04,10454972.96,10626601.0,8851748625.66718
S1A_IW_SLC__1SDV_20260426T083553_20260426T083621_064248_08168C_5A1F-SLC,NISAR_L1_PR_RSLC_008_117_A_172_2005_DHDH_A_20251224T084552_20251224T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085056_20260301T085116_T_G01_M02_C07_T020_F301_01_DNLUUI,2026-04-26T08:35:53+00:00,2025-12-24T08:45:52+00:00,2026-03-01T08:50:56.185000+00:00,10626601.0,4837496.815,5789104.185,10626601.0,3635307752.3280554
S1A_IW_SLC__1SDV_20260426T083553_20260426T083621_064248_08168C_5A1F-SLC,NISAR_L1_PR_RSLC_008_117_A_172_2005_DHDH_A_20251224T084552_20251224T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260211T085045_20260211T085105_T_G01_M02_C01_T020_F301_01_DMOHKO,2026-04-26T08:35:53+00:00,2025-12-24T08:45:52+00:00,2026-02-11T08:50:45.257000+00:00,10626601.0,6392707.743,4233893.257,10626601.0,3018816720.0399723
S1A_IW_SLC__1SDV_20260426T083553_20260426T083621_064248_08168C_5A1F-SLC,NISAR_L1_PR_RSLC_008_117_A_172_2005_DHDH_A_20251224T084552_20251224T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085543_20260424T085604_T_G01_M03_C01_T020_F302_02_DQDXQ1,2026-04-26T08:35:53+00:00,2025-12-24T08:45:52+00:00,2026-04-24T08:55:43.970000+00:00,10626601.0,171609.03,10454991.97,10626601.0,2607091977.4083314
S1A_IW_SLC__1SDV_20260426T083553_20260426T083621_064248_08168C_5A1F-SLC,NISAR_L1_PR_RSLC_008_117_A_172_2005_DHDH_A_20251224T084552_20251224T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085505_20260424T085526_T_G01_M03_C01_T020_F300_02_DQDXG3,2026-04-26T08:35:53+00:00,2025-12-24T08:45:52+00:00,2026-04-24T08:55:05.949000+00:00,10626601.0,171647.051,10454953.949,10626601.0,1536357481.5918603
S1A_IW_SLC__1SDV_20260426T083553_20260426T083621_064248_08168C_5A1F-SLC,NISAR_L1_PR_RSLC_008_117_A_172_2005_DHDH_A_20251224T084552_20251224T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085115_20260301T085135_T_G01_M02_C07_T020_F302_01_DNLUQR,2026-04-26T08:35:53+00:00,2025-12-24T08:45:52+00:00,2026-03-01T08:51:15.195000+00:00,10626601.0,4837477.805,5789123.195,10626601.0,704366705.9950451
S1A_IW_SLC__1SDV_20260402T083553_20260402T083621_063898_080973_0A84-SLC,NISAR_L1_PR_RSLC_006_117_A_172_2005_DHDH_A_20251130T084551_20251130T084625_X05010_F_F_J_001,BIO_S1_SCS__1S_20260301T085056_20260301T085116_T_G01_M02_C07_T020_F301_01_DNLUUI,2026-04-02T08:35:53+00:00,2025-11-30T08:45:51+00:00,2026-03-01T08:50:56.185000+00:00,10626602.0,2763896.815,7862705.185,10626602.0,3645795923.422319
S1A_IW_SLC__1SDV_20260402T083553_20260402T083621_063898_080973_0A84-SLC,NISAR_L1_PR_RSLC_006_117_A_172_2005_DHDH_A_20251130T084551_20251130T084625_X05010_F_F_J_001,BIO_S1_SCS__1S_20260211T085045_20260211T085105_T_G01_M02_C01_T020_F301_01_DMOHKO,2026-04-02T08:35:53+00:00,2025-11-30T08:45:51+00:00,2026-02-11T08:50:45.257000+00:00,10626602.0,4319107.743,6307494.257,10626602.0,3028346999.2338758
S1A_IW_SLC__1SDV_20260402T083553_20260402T083621_063898_080973_0A84-SLC,NISAR_L1_PR_RSLC_006_117_A_172_2005_DHDH_A_20251130T084551_20251130T084625_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210806_20251201T210827_T_G01_M01_C04_T028_F164_01_DKQBOU,2026-04-02T08:35:53+00:00,2025-11-30T08:45:51+00:00,2025-12-01T21:08:06.643000+00:00,10626602.0,10495666.357,130935.643,10626602.0,1967853228.2035265
S1A_IW_SLC__1SDV_20260402T083553_20260402T083621_063898_080973_0A84-SLC,NISAR_L1_PR_RSLC_006_117_A_172_2005_DHDH_A_20251130T084551_20251130T084625_X05010_F_F_J_001,BIO_S1_SCS__1S_20260301T085115_20260301T085135_T_G01_M02_C07_T020_F302_01_DNLUQR,2026-04-02T08:35:53+00:00,2025-11-30T08:45:51+00:00,2026-03-01T08:51:15.195000+00:00,10626602.0,2763877.805,7862724.195,10626602.0,711510573.9146023
S1A_IW_SLC__1SDV_20260309T083553_20260309T083621_063548_07FC65_264A-SLC,NISAR_L1_PR_RSLC_004_117_A_172_2005_DHDH_A_20251106T084550_20251106T084625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085056_20260301T085116_T_G01_M02_C07_T020_F301_01_DNLUUI,2026-03-09T08:35:53+00:00,2025-11-06T08:45:50+00:00,2026-03-01T08:50:56.185000+00:00,10626603.0,690296.815,9936306.185,10626603.0,3632903807.429965
S1A_IW_SLC__1SDV_20260309T083553_20260309T083621_063548_07FC65_264A-SLC,NISAR_L1_PR_RSLC_004_117_A_172_2005_DHDH_A_20251106T084550_20251106T084625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260211T085045_20260211T085105_T_G01_M02_C01_T020_F301_01_DMOHKO,2026-03-09T08:35:53+00:00,2025-11-06T08:45:50+00:00,2026-02-11T08:50:45.257000+00:00,10626603.0,2245507.743,8381095.257,10626603.0,3016596586.0183635
S1A_IW_SLC__1SDV_20260309T083553_20260309T083621_063548_07FC65_264A-SLC,NISAR_L1_PR_RSLC_004_117_A_172_2005_DHDH_A_20251106T084550_20251106T084625_X05009_N_F_J_001,BIO_S1_SCS__1S_20251201T210806_20251201T210827_T_G01_M01_C04_T028_F164_01_DKQBOU,2026-03-09T08:35:53+00:00,2025-11-06T08:45:50+00:00,2025-12-01T21:08:06.643000+00:00,10626603.0,8422066.357,2204536.643,10626603.0,1972022557.0569038
S1A_IW_SLC__1SDV_20260309T083553_20260309T083621_063548_07FC65_264A-SLC,NISAR_L1_PR_RSLC_004_117_A_172_2005_DHDH_A_20251106T084550_20251106T084625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085115_20260301T085135_T_G01_M02_C07_T020_F302_01_DNLUQR,2026-03-09T08:35:53+00:00,2025-11-06T08:45:50+00:00,2026-03-01T08:51:15.195000+00:00,10626603.0,690277.805,9936325.195,10626603.0,711372428.422312
S1A_IW_SLC__1SDV_20260309T083553_20260309T083621_063548_07FC65_264A-SLC,NISAR_L1_PR_RSLC_004_117_A_172_2005_DHDH_A_20251106T084550_20251106T084625_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T210819_20251122T210840_T_G01_M01_C01_T028_F165_01_DK4Y0D,2026-03-09T08:35:53+00:00,2025-11-06T08:45:50+00:00,2025-11-22T21:08:19.731000+00:00,10626603.0,9199653.269,1426949.731,10626603.0,543258967.0896562
S1A_IW_SLC__1SDV_20260520T083618_20260520T083645_064598_08231B_CAD2-SLC,NISAR_L1_PR_RSLC_010_117_A_172_2005_DHDH_A_20260117T084553_20260117T084628_X05010_N_F_J_001,BIO_S1_SCS__1S_20260427T085507_20260427T085528_T_G01_M03_C02_T020_F300_02_DQJHJX,2026-05-20T08:36:18+00:00,2026-01-17T08:45:53+00:00,2026-04-27T08:55:07.861000+00:00,10626625.0,1986070.139,8640554.861,10626625.0,120964165.33260871
S1A_IW_SLC__1SDV_20260520T083618_20260520T083645_064598_08231B_CAD2-SLC,NISAR_L1_PR_RSLC_010_117_A_172_2005_DHDH_A_20260117T084553_20260117T084628_X05010_N_F_J_001,BIO_S1_SCS__1S_20260424T085505_20260424T085526_T_G01_M03_C01_T020_F300_02_DQDXG3,2026-05-20T08:36:18+00:00,2026-01-17T08:45:53+00:00,2026-04-24T08:55:05.949000+00:00,10626625.0,2245272.051,8381352.949,10626625.0,113031406.36720714
S1A_IW_SLC__1SDV_20260508T083618_20260508T083645_064423_081D04_1C85-SLC,NISAR_L1_PR_RSLC_009_117_A_172_2005_DHDH_A_20260105T084553_20260105T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T085507_20260427T085528_T_G01_M03_C02_T020_F300_02_DQJHJX,2026-05-08T08:36:18+00:00,2026-01-05T08:45:53+00:00,2026-04-27T08:55:07.861000+00:00,10626625.0,949270.139,9677354.861,10626625.0,33138301.02241147
S1A_IW_SLC__1SDV_20260508T083618_20260508T083645_064423_081D04_1C85-SLC,NISAR_L1_PR_RSLC_009_117_A_172_2005_DHDH_A_20260105T084553_20260105T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085505_20260424T085526_T_G01_M03_C01_T020_F300_02_DQDXG3,2026-05-08T08:36:18+00:00,2026-01-05T08:45:53+00:00,2026-04-24T08:55:05.949000+00:00,10626625.0,1208472.051,9418152.949,10626625.0,29048582.61928739
S1A_IW_SLC__1SDV_20260426T083619_20260426T083646_064248_08168C_7BEA-SLC,NISAR_L1_PR_RSLC_008_117_A_172_2005_DHDH_A_20251224T084552_20251224T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085505_20260424T085526_T_G01_M03_C01_T020_F300_02_DQDXG3,2026-04-26T08:36:19+00:00,2025-12-24T08:45:52+00:00,2026-04-24T08:55:05.949000+00:00,10626627.0,171673.051,10454953.949,10626627.0,54832463.2860153
S1A_IW_SLC__1SDV_20260520T083552_20260520T083620_064598_08231B_A4EF-SLC,NISAR_L1_PR_RSLC_010_117_A_171_2005_DHDH_A_20260117T084520_20260117T084554_X05010_N_F_J_001,BIO_S1_SCS__1S_20260424T085505_20260424T085526_T_G01_M03_C01_T020_F300_02_DQDXG3,2026-05-20T08:35:52+00:00,2026-01-17T08:45:20+00:00,2026-04-24T08:55:05.949000+00:00,10626632.0,2245246.051,8381385.949,10626632.0,2149482041.356898
S1A_IW_SLC__1SDV_20260520T083552_20260520T083620_064598_08231B_A4EF-SLC,NISAR_L1_PR_RSLC_010_117_A_171_2005_DHDH_A_20260117T084520_20260117T084554_X05010_N_F_J_001,BIO_S1_SCS__1S_20260427T085507_20260427T085528_T_G01_M03_C02_T020_F300_02_DQJHJX,2026-05-20T08:35:52+00:00,2026-01-17T08:45:20+00:00,2026-04-27T08:55:07.861000+00:00,10626632.0,1986044.139,8640587.861,10626632.0,2129399053.4893055
S1A_IW_SLC__1SDV_20260520T083552_20260520T083620_064598_08231B_A4EF-SLC,NISAR_L1_PR_RSLC_010_117_A_171_2005_DHDH_A_20260117T084520_20260117T084554_X05010_N_F_J_001,BIO_S1_SCS__1S_20260301T085056_20260301T085116_T_G01_M02_C07_T020_F301_01_DNLUUI,2026-05-20T08:35:52+00:00,2026-01-17T08:45:20+00:00,2026-03-01T08:50:56.185000+00:00,10626632.0,6911095.815,3715536.185,10626632.0,18891528.43667435
S1A_IW_SLC__1SDV_20260508T083552_20260508T083620_064423_081D04_8731-SLC,NISAR_L1_PR_RSLC_009_117_A_171_2005_DHDH_A_20260105T084519_20260105T084554_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085505_20260424T085526_T_G01_M03_C01_T020_F300_02_DQDXG3,2026-05-08T08:35:52+00:00,2026-01-05T08:45:19+00:00,2026-04-24T08:55:05.949000+00:00,10626633.0,1208446.051,9418186.949,10626633.0,2468373764.8089304
